"HR2_3b2d6004-370b-44e3-a88b-b0a2f5a3e613","2010-06-26 20:00:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","186","0"
"HR2_b0e34970-b1e2-44c3-a509-89a5801dfde8","2010-04-14 11:27:00.000000","KMB3003","karen_ector@transcanada.com","N","N","Kai.Melissa.Bradford@dtaa.com","1142","0"
"HR2_b19018dd-414c-4e58-93ca-b6bda00133d5","2010-06-26 20:10:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","929","0"
"HR2_cd99a8cf-21f4-40d5-9625-6949aa32f56b","2010-06-27 10:03:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","360","0"
"HR2_aa2d9952-c6c4-494e-923f-d1ac59cd25ee","2010-06-27 10:18:00.000000","KMB3003","shutteej@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","3586","0"
"HR2_4969840e-9084-4fed-b391-defd916341eb","2010-06-27 11:50:00.000000","KMB3003","steven.kessler@db.com","N","N","Kai.Melissa.Bradford@dtaa.com","145","0"
"HR2_8624b18a-cf1d-408b-b116-e8f6fb624e13","2010-06-27 12:23:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","102","0"
"HR2_14bd7578-e53b-4caa-bf2a-b49f8aeb7592","2010-06-27 13:13:00.000000","KMB3003","jowens@eqt.com","N","N","Kai.Melissa.Bradford@dtaa.com","1031","0"
"HR2_b61cd01f-2ca9-4a12-ae5f-a030740b8939","2010-06-27 13:33:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","152","0"
"HR2_a8792db3-aec6-493f-9785-aeb586f0b7f3","2010-06-27 16:05:00.000000","KMB3003","bill.windle@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","701","0"
"HR2_7aa06f20-6aee-4ba6-8b87-30dc9cd9c0ec","2010-06-27 16:07:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","432","0"
"HR2_508087a7-5008-407b-9f0a-06fd19ee1501","2010-06-27 17:04:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","217","0"
"HR2_ea0c0199-620d-4333-ace3-bca23f92a798","2010-04-14 11:28:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1721","0"
"HR2_c003b10a-09b2-4655-9128-75a420df695c","2010-06-27 17:46:00.000000","KMB3003","savitabi@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","762","0"
"HR2_22a9d184-9d55-47fb-bf9a-32d9893821cf","2010-06-27 17:51:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"HR2_a93488fd-03c2-4c9b-8cf8-3638fda63bb6","2010-06-27 18:00:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","104","0"
"HR2_875e19bf-4851-4652-929d-259e25802742","2010-06-27 18:34:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","695","0"
"HR2_d8e03981-ba63-4f5b-8876-8179a234f3d2","2010-06-28 10:07:00.000000","KMB3003","pwright@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","1569","0"
"HR2_014f7de1-8dc9-49cf-9b46-ab8f1ddb82ab","2010-06-28 10:45:00.000000","KMB3003","shutteej@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","5111","0"
"HR2_cfbe5b8a-f56d-47e8-b811-7ad0752d4a1f","2010-06-28 14:08:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","1487","0"
"HR2_0a3e840a-d620-4f06-9958-51369c294a37","2010-06-28 14:09:00.000000","KMB3003","Mufutau.Lucius.Benjamin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1815","0"
"HR2_bdb59f89-ba7f-4c6f-b2e1-cee6f9713ce4","2010-06-28 14:31:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","5585","0"
"HR2_edd90a1a-1cb9-4c2f-9160-4c1ee932a174","2010-06-28 14:33:00.000000","KMB3003","shutteej@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","5783","0"
"HR2_4cd49480-81fd-487e-981b-3296c0289ee1","2010-04-14 11:28:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1383","0"
"HR2_02fef28a-194f-42b8-b1de-99b59ad09b24","2010-06-28 14:42:00.000000","KMB3003","Rhoda.Hilda.Mcdowell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1042","0"
"HR2_6881bfc5-a49e-4c2c-90ff-30d2273e49b5","2010-06-29 10:48:00.000000","KMB3003","pamela_ewen@bakerbotts.com","N","N","Kai.Melissa.Bradford@dtaa.com","597","0"
"HR2_556f97cd-f779-4c1a-a6ef-8c15586cbcad","2010-06-29 10:53:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","3309","0"
"HR2_042f286c-40f1-4427-9cbc-5016feddb7e9","2010-06-29 12:59:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","660","0"
"HR2_0e53ab4c-9c6f-47ce-9104-ad03319b381a","2010-06-29 13:10:00.000000","KMB3003","Macey.Martina.Landry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1471","0"
"HR2_47a5fe22-41ab-48e1-90e9-1b2926538059","2010-06-29 13:30:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","439","0"
"HR2_f277067c-c08d-4210-94e2-f8d59145b2a6","2010-06-29 14:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
"HR2_778cd040-0dcc-4bad-942d-4fa48461a26d","2010-06-29 14:15:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1273","0"
"HR2_abed0665-1d96-4754-bb02-7fedc7634f60","2010-06-29 14:18:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"HR2_be494563-a939-4928-8e3b-3aa74d253cdc","2010-04-14 11:45:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","681","0"
"HR2_8bbb2449-d519-4e63-ab5a-7deaaad8c8a6","2010-06-29 16:54:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","838","0"
"HR2_276a9fca-4ea7-4062-926b-bb44dbd01e5c","2010-06-29 19:11:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1319","0"
"HR2_6c599493-a190-4a0b-b23e-d3bbfd4da794","2010-06-29 19:14:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","626","0"
"HR2_83907863-afdd-4234-bb91-2a598207521d","2010-06-29 19:19:00.000000","KMB3003","Neil.Hamish.Hicks@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","692","0"
"HR2_1c8b3891-a2ac-4134-8123-2ea6b518e536","2010-06-29 19:22:00.000000","KMB3003","rtucker@pcenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","1968","0"
"HR2_62f886b9-73bb-4908-b631-649d28a03889","2010-06-29 19:58:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"HR2_08f01169-39b0-49de-88f9-776f39250a5a","2010-06-30 10:05:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","812","0"
"HR2_40641784-ccd8-4055-8c63-5553d6800a68","2010-06-30 10:13:00.000000","KMB3003","TaShya.Genevieve.Workman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1454","0"
"HR2_c4373f8c-a410-468e-93c9-2d8b642893cc","2010-06-30 11:45:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","628","0"
"HR2_434d47f9-8ec1-465c-94e5-33d863220245","2010-06-30 12:09:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","628","0"
"HR2_67e61e5f-ed8d-4c8e-84a1-8ac8c64b4ae5","2010-04-14 11:46:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1097","0"
"HR2_bd5e5b27-044a-47d5-8945-9f725d49b87b","2010-06-30 12:24:00.000000","KMB3003","johncameron@dwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","446","0"
"HR2_c25da465-cdec-408c-8fb4-6d44efad5295","2010-06-30 12:28:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","259","0"
"HR2_2d087eb6-7ea0-4288-9d0b-fcccdffcfe51","2010-06-30 12:40:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1172","0"
"HR2_4786a6f9-eb1b-4438-bcbb-16f79454d209","2010-06-30 12:53:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1492","0"
"HR2_7d79078c-4934-4f32-a1cd-9925fe670798","2010-06-30 13:10:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1803","0"
"HR2_3b5ec40e-b0ae-4a22-808b-bb6bba33e471","2010-06-30 13:37:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2502","0"
"HR2_fe085364-c8c9-4ef3-89f6-b95a1089da74","2010-06-30 14:21:00.000000","KMB3003","rmonk@mayerbrown.com","N","N","Kai.Melissa.Bradford@dtaa.com","2914","0"
"HR2_dd04eb22-ac4e-45a1-82a4-a2ce83dff177","2010-06-30 15:52:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","303","0"
"HR2_3d5c7c1a-46eb-4f58-817f-d27c6ca97716","2010-06-30 17:05:00.000000","KMB3003","Caryn.Willow.Rivas@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","191","0"
"HR2_85d1e4f1-889d-4630-bb2e-dba90d517243","2010-06-30 17:16:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","184","0"
"HR2_9980c6d9-f0bf-4437-9c70-1fe2b106c687","2010-04-14 13:12:00.000000","KMB3003","James.Bradley.Osborn@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","411","0"
"HR2_f766abc3-492f-4cfe-8f8f-18ef61716b96","2010-06-30 17:20:00.000000","KMB3003","Sarah.Eugenia.Rios@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","335","0"
"HR2_97b06c8c-3c5d-4dde-9247-49d8b9287916","2010-04-14 13:25:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","316","0"
"HR2_f0ba021e-7e3f-4420-8e53-95333c76b8f8","2010-04-04 17:40:00.000000","KMB3003","Robert.Kendall.Hendrix@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","147","0"
"HR2_9c2daf77-bfeb-4652-8596-223b03900442","2010-04-14 15:32:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","68","0"
"HR2_94ac682d-99ce-4a4d-aaeb-36726ee60375","2010-04-14 15:35:00.000000","KMB3003","dmitchel@cwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","597","0"
"HR2_259106e6-ec5a-4f34-abf9-ce41589e8861","2010-04-14 16:27:00.000000","KMB3003","Rana.Heidi.Frye@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","428","0"
"HR2_7f62200c-4dbc-4f20-bd3f-86915386f14c","2010-04-14 17:10:00.000000","KMB3003","Sydnee.Tatyana.Rose@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","736","0"
"HR2_cab9a892-13f4-41bd-82fc-b9c53cb79321","2010-04-14 17:17:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","234","0"
"HR2_f798d749-c57e-4ec6-915b-31df8fb6a32d","2010-04-14 17:22:00.000000","KMB3003","efeo@milbank.com","N","N","Kai.Melissa.Bradford@dtaa.com","399","0"
"HR2_cc666df6-0a9d-4fe0-a195-d736b2483d2a","2010-04-14 17:26:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","411","0"
"HR2_3b5fdf2c-c221-406f-ba86-af10a06abc84","2010-04-14 19:12:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","537","0"
"HR2_e7e5864c-6c2e-44b9-ac56-25b91e0de5dc","2010-04-14 19:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","885","0"
"HR2_11982182-f0af-4e42-9582-d76b2b1fcf96","2010-04-14 19:49:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","837","0"
"HR2_27081003-4d7e-4570-82af-bfb50f5e9ab2","2010-01-07 17:23:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","116","0"
"HR2_2ee8f334-0d39-42c5-a183-ddf847dc39c2","2010-02-01 20:36:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","121","0"
"HR2_ad44c162-c0c8-45d5-b319-4e20bfcf0b33","2010-02-02 15:19:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","4272","0"
"HR2_d8b0703d-0210-4eca-a64d-ebeed2d1b2d7","2010-02-07 20:32:00.000000","KMB3003","Cullen.Walter.Klein@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","664","0"
"HR2_746dfe24-87f9-4fac-90c3-37c7aeeb8166","2010-02-08 13:45:00.000000","KMB3003","Cullen.Walter.Klein@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1710","0"
"HR2_732cf009-7644-4a1b-8730-644f296568b6","2010-02-08 15:52:00.000000","KMB3003","Cullen.Walter.Klein@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","563","0"
"HR2_60e16410-a4d0-4d5b-a852-cbeac732ac90","2010-02-08 15:55:00.000000","KMB3003","Flynn.Nicholas.Best@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","160","0"
"HR2_faf8c2cb-e5d2-4ea1-87a6-11f29c68dfdf","2010-02-16 20:33:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","265","0"
"HR2_2b16fe87-897e-4289-ad37-a25896293014","2010-02-28 14:11:00.000000","KMB3003","Ulla.Daryl.Willis@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1159","0"
"HR2_9b4889cd-11ce-49ff-9c49-01c5ecc0eccb","2010-03-02 11:27:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","907","0"
"HR2_57cb82fd-72a9-4788-b752-543b1fc4d692","2010-03-02 18:55:00.000000","KMB3003","Pamela.Paloma.Poole@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2338","0"
"HR2_d3957ff3-d754-40d7-8f57-54136ed115a2","2010-03-03 20:04:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","966","0"
"HR2_d2bf89f2-b03a-4f5d-94b1-a354035c994c","2010-03-06 12:18:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","272","0"
"HR2_c6f8134f-3799-4863-ae0a-c77c5639dc57","2010-03-06 14:32:00.000000","KMB3003","Ulla.Daryl.Willis@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","661","0"
"HR2_885fcff5-583f-4d9b-af26-1c7b35545ec5","2010-03-06 14:39:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","355","0"
"HR2_5063da6b-faa6-4dfd-8e78-6cd1758e21c2","2010-03-10 14:23:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2629","0"
"HR2_7374f155-1954-466a-8b33-640885337284","2010-03-10 17:47:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","378","0"
"HR2_796ba8fe-ac0f-4d03-98d4-3737c6ff9003","2010-03-17 14:56:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","591","0"
"HR2_39555931-227a-40de-8fe9-975a320a3c92","2010-03-17 14:57:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2822","0"
"HR2_50bbf711-22df-4d38-a44a-a71e37327917","2010-03-17 14:58:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2822","0"
"HR2_f9e205dc-68fc-4835-b9b7-3b0a1a51f865","2010-03-20 15:12:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","644","0"
"HR2_ea62cf87-1f30-499d-a2c5-9a6723e5df25","2010-03-21 19:14:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","431","0"
"HR2_19faed4a-6b98-4411-a851-bd8c40987e42","2010-03-21 20:34:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","297","0"
"HR2_f368dd59-2e84-4efc-8296-8dba6e21b821","2010-03-28 15:01:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1456","0"
"HR2_12f670bb-a1a1-4841-896f-b97aa1e83b7c","2010-03-30 10:56:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","996","0"
"HR2_91db2435-95f5-422e-9b67-7eba99f4c706","2010-04-03 12:52:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"HR2_82295169-64a4-45ac-9b19-14ad99e1cfea","2010-04-03 16:21:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","377","0"
"HR2_7303a2db-2a35-4bc8-aaa3-96db8033c363","2010-04-05 14:18:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1403","0"
"HR2_1fdbc17f-aa77-4df7-bda2-a45bae8b0bbe","2010-04-11 13:16:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","498","0"
"HR2_68b172aa-1e5a-467d-8ae9-3c008e4d1542","2010-04-17 20:17:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","5551","0"
"HR2_02a98a3d-f689-4c2b-a853-f17aeaf2aedf","2010-04-19 15:40:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1773","0"
"HR2_4fb7032c-5563-4acb-8d3b-cf8bcf8b9170","2010-04-28 15:35:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","684","0"
"HR2_8008fedb-23c3-4a79-8d45-b684d723c571","2010-04-28 16:03:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1079","0"
"HR2_47d9dd70-1879-44da-9a33-fa8fa0d59f80","2010-05-01 11:31:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1400","0"
"HR2_c3c1a856-833d-4893-9cd5-5ae9b08f8213","2010-05-01 21:35:00.000000","KMB3003","Cullen.Walter.Klein@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","514","0"
"HR2_d7c08ae9-3964-42fe-aced-a9582e9b440b","2010-05-04 19:41:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"HR2_46360f7b-733c-415a-ac4d-05e39ef91cb4","2010-05-05 11:28:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","631","0"
"HR2_cb064630-4ee5-4207-8d73-b4fe6ea0f152","2010-05-08 11:18:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1021","0"
"HR2_a90b71d2-79a2-4c3f-9f6e-3d08671f581c","2010-05-10 13:59:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","67","0"
"HR2_b51b9e12-f255-4805-853e-8b68611d0213","2010-05-11 12:05:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","217","0"
"HR2_991a592b-6c2c-4f86-829c-945869a34ab3","2010-05-11 12:27:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1627","0"
"HR2_423dba63-d9c4-4be8-b969-387b3328640a","2010-05-11 12:32:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","286","0"
"HR2_438e228a-3ebd-4de7-928a-a0852471e441","2010-05-11 14:33:00.000000","KMB3003","Naida.Stacey.Webb@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"HR2_61a2e2d5-9754-4283-800c-0f89186d4bf0","2010-05-11 16:51:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","67","0"
"HR2_dd34f503-7567-4cbf-b34d-7f612f706250","2010-05-11 17:18:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","231","0"
"HR2_ac0a72ca-0157-47ea-aa41-1c58e6d17c3d","2010-05-11 21:12:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","351","0"
"HR2_ff143d21-8ee6-45e7-a211-02d96ae50741","2010-05-12 12:13:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","574","0"
"HR2_52ddf724-be5d-4c96-9aa4-7f5c4fd664b5","2010-05-12 16:41:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1343","0"
"HR2_c6afdf7a-d465-4d29-884e-be6d4ef9a083","2010-05-12 16:43:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","963","0"
"HR2_23c09469-f39f-4c70-8205-2b5af15e6536","2010-05-12 20:01:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1016","0"
"HR2_c69a75ab-328f-42ea-86c8-924f3c88493c","2010-05-17 20:13:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","292","0"
"HR2_a72a6e0c-01eb-4c9b-aac2-6fe3c34d1a02","2010-05-18 19:10:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","3326","0"
"HR2_69630942-ba2b-485e-aa40-bfef533fcd0c","2010-05-19 12:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"HR2_2f5e2574-ab22-41a2-9340-8afe5d0803b8","2010-05-19 18:14:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","919","0"
"HR2_748a046a-0f0c-4d3c-8cb5-0ebc332b238a","2010-05-19 18:55:00.000000","KMB3003","Kiara.Olympia.Maxwell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1417","0"
"HR2_71ee0ba1-cef0-4204-8b2d-08292baf7df1","2010-05-22 16:11:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","551","0"
"HR2_224208d9-e678-4c40-a3fb-42e57f6c4b42","2010-05-23 12:32:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","698","0"
"HR2_c0ae8f7e-bb9f-454b-a44f-0dea5cc6491d","2010-05-31 20:41:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","585","0"
"HR2_28fd4de7-b0fd-4512-8bf9-336f26140211","2010-06-01 16:07:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","151","0"
"HR2_1253cba4-c2ff-46b7-ba37-9aeb946a62d7","2010-06-05 13:29:00.000000","KMB3003","doug.mcdowell@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","1149","0"
"HR2_3b532013-242a-4026-8250-5cbc8f69e342","2010-06-07 10:55:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","66","0"
"HR2_224fffa8-877f-40d0-985a-bd51769e7fce","2010-06-07 19:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1032","0"
"HR2_e0d15757-6c37-4f88-8918-60e491b8e62e","2010-06-16 11:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","387","0"
"HR2_0a03b6ae-98e8-4665-864a-d6c326bf7b0c","2010-06-22 19:35:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"HR2_97baa7c6-5c87-4c00-9093-7d59df87c3b2","2010-06-29 14:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
